200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191015,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.138,-0.282,-0.338,-0.392,-0.603,-0.799,-0.742,-1.011,-1.755,-1.415,-1.986,-2.321,-2.302,-2.219,-2.112,-1.722,-0.484,-0.979,-0.569,-0.736,-0.279,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.148,-0.233,-0.29,-0.362,-0.388,-0.575,-0.535,-0.436,-0.4,-1.494,-1.615,-1.424,-0.636,-1.727,-1.416,-0.078,-0.136,-0.06,-0.134,-0.037,-0.08,-0.097,-0.007,0,0,0,0,0,0,0,0,0,0,0,A
300,20191017,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,-0.156,-0.446,-0.341,-0.133,-0.287,-0.562,-0.797,-1.34,-1.212,-1.617,-0.493,-1.016,-1.59,-1.085,-1.243,-1.399,-1.269,-0.366,-0.481,-0.157,-0.344,-0.154,-0.073,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,-0.075,-0.242,-0.599,-0.964,-1.306,-1.567,-1.802,-2.014,-1.652,-2.03,-1.64,-1.641,-1.303,-1.35,-1.581,-1.293,-0.614,-0.295,-0.566,-0.704,-0.765,-0.346,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191019,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.146,-0.34,-0.286,-0.816,-0.727,-1.325,-1.629,-1.508,-0.854,-1.983,-1.551,-2.007,-1.857,-1.039,-0.797,-1.585,-1.426,-1.291,-0.042,-0.281,-0.256,-0.005,-0.091,-0.01,0,0,0,0,0,0,0,0,0,0,0,A
300,20191020,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.04,-0.121,-0.171,-0.202,-0.354,-0.618,-0.544,-0.774,-0.424,-0.677,-1.167,-0.64,-0.541,-0.943,-1.565,-1.408,-0.857,-0.412,-0.343,-0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,-0.119,-0.257,-0.394,-0.561,-0.728,-0.871,-0.835,-0.78,-0.759,-0.877,-1.108,-1.006,-1.233,-1.411,-1.928,-2.022,-1.82,-1.085,-1.218,-0.927,-0.242,-0.197,-0.015,0,0,0,0,0,0,0,0,0,0,0,A
300,20191022,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,-0.208,-0.292,-0.525,-0.886,-1.865,-1.884,-2.013,-2.157,-2.246,-2.33,-2.34,-2.34,-2.33,-2.246,-2.14,-2.025,-1.823,-1.476,-1.001,-0.899,-0.47,-0.174,-0.017,0,0,0,0,0,0,0,0,0,0,0,A
300,20191023,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,-0.272,-0.493,-0.748,-1.047,-1.311,-1.586,-1.774,-1.937,-2.089,-2.157,-2.225,-2.285,-2.291,-2.311,-2.169,-2.126,-1.973,-1.792,-1.299,-1.193,-0.849,-0.554,-0.291,-0.082,0,0,0,0,0,0,0,0,0,0,0,A
300,20191024,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.065,-0.267,-0.458,-0.7,-0.972,-1.242,-1.527,-1.753,-1.971,-2.09,-2.223,-2.291,-2.329,-2.339,-2.265,-2.209,-2.074,-1.947,-1.74,-1.494,-0.994,-0.812,-0.542,-0.235,-0.027,0,0,0,0,0,0,0,0,0,0,0,A
300,20191025,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,-0.008,-0.019,-0.084,-0.196,-0.124,-0.085,-0.026,-0.18,-0.362,-0.267,-0.271,-0.798,-0.93,-1.476,-1.51,-1.585,-1.857,-1.834,-1.248,-0.585,-0.646,-0.013,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191026,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.019,-0.073,-0.314,-0.141,-0.293,-0.533,-0.193,-0.377,-0.362,-0.865,-0.864,-1.211,-1.557,-1.759,-2.222,-1.114,-1.152,-1.028,-0.775,-0.835,-0.429,-0.233,-0.59,-0.094,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191027,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.047,-0.15,-0.069,-0.21,-0.176,-0.391,-1.113,-0.29,-0.485,-0.735,-1.572,-1.344,-0.903,-1.161,-0.758,-0.434,-1.106,-0.918,-0.253,-0.116,-0.3,0,-0.129,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191028,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,-0.197,-0.539,-0.659,-0.574,-0.521,-0.894,-1.496,-1.467,-2.174,-1.909,-2.337,-2.359,-2.337,-2.35,-2.291,-2.171,-2.027,-1.825,-1.275,-0.484,-0.599,-0.57,-0.332,-0.109,0,0,0,0,0,0,0,0,0,0,0,A
300,20191029,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.102,-0.311,-0.524,-0.778,-1.096,-1.389,-1.684,-1.898,-2.088,-2.271,-2.314,-2.357,-2.362,-2.358,-2.376,-2.306,-2.193,-2.03,-1.812,-1.378,-0.715,-0.731,-0.549,-0.333,-0.047,0,0,0,0,0,0,0,0,0,0,0,A
300,20191030,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.111,-0.304,-0.499,-0.747,-1.048,-1.303,-1.558,-1.757,-1.91,-2.031,-2.05,-2.171,-2.252,-2.307,-2.254,-2.208,-2.106,-1.938,-1.786,-1.567,-1.298,-0.937,-0.576,-0.269,-0.071,0,0,0,0,0,0,0,0,0,0,0,A
300,20191031,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,-0.258,-0.471,-0.73,-1.01,-1.317,-1.566,-1.823,-1.812,-1.724,-1.922,-1.961,-1.889,-2.353,-2.312,-2.224,-2.122,-1.917,-1.743,-1.413,-0.966,-0.227,-0.556,-0.235,-0.028,0,0,0,0,0,0,0,0,0,0,0,A
300,20191101,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,-0.241,-0.424,-0.538,-0.969,-0.776,-0.541,-1.021,-1.368,-1.685,-2.052,-1.959,-1.962,-1.619,-0.079,-0.259,-0.357,-0.494,-0.541,-0.533,-0.256,-0.1,-0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191102,0,0,0,0,0,0,0,0,0,0,0,-0.065,-0.161,-0.038,0,-0.004,-0.062,-0.015,-0.013,0,-0.1,-0.084,-0.008,-0.194,-0.113,-0.383,-0.087,-0.142,-0.292,-0.312,-0.202,-0.027,-0.1,-0.115,-0.067,-0.015,-0.07,0,0,0,0,0,0,0,0,0,0,0,A
300,20191103,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.361,-0.484,-0.471,-0.628,-0.628,-1.104,-0.575,-1.233,-1.263,-0.81,-0.496,-0.061,-0.079,-0.34,-0.466,-1.046,-0.75,-1.144,-0.626,-0.087,-0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191104,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.109,-0.229,-0.527,-0.749,-0.898,-1.128,-1.619,-0.71,-0.698,-0.872,-0.154,-1.239,-0.276,-0.222,-0.09,-0.551,-0.345,-0.462,-0.135,-0.146,-0.124,-0.335,-0.188,-0.079,-0.061,0,0,0,0,0,0,0,0,0,0,0,A
300,20191105,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,-0.065,-0.467,-0.271,-0.544,-1.183,-1.167,-1.099,-1.715,-2.128,-2.114,-2.191,-2.281,-2.306,-2.127,-2.225,-1.883,-1.428,-1.598,-1.185,-0.83,-0.57,-0.303,-0.358,-0.054,0,0,0,0,0,0,0,0,0,0,0,A
300,20191106,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.096,-0.112,-0.31,-0.634,-1.289,-1.227,-1.782,-1.075,-1.271,-1.008,-1.867,-1.489,-1.986,-1.477,-1.29,-0.831,-0.663,-0.484,-0.186,-0.028,0,-0.017,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191107,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.153,-0.19,-0.258,-0.171,-0.19,-0.354,-0.332,-0.253,-0.254,-0.4,-0.201,-0.205,-0.288,-0.296,-0.425,-0.453,-0.212,-0.173,-0.241,-0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191108,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.082,-0.134,-0.269,-0.259,-0.48,-0.566,-0.655,-0.82,-0.892,-1.16,-1.017,-1.706,-1.975,-2.314,-2.29,-1.851,-2.265,-1.954,-0.54,-0.68,-0.183,-0.663,-0.302,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191109,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,-0.106,-0.116,-0.316,-0.519,-0.786,-1.155,-1.137,-1.118,-1.027,-0.044,-0.253,-0.269,-0.377,-0.069,-0.38,-0.163,-0.394,-0.042,-0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191110,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.055,-0.102,-0.283,-0.21,-0.296,-0.487,-0.589,-0.704,-0.513,-0.578,-0.949,-1.518,-1.153,-1.026,-0.986,-1.016,-1.09,-1.023,-0.922,-0.305,-0.182,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191111,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,-0.281,-0.412,-0.798,-1.109,-1.424,-1.333,-1.823,-2.076,-1.651,-1.765,-2.295,-2.054,-1.686,-2.081,-2.146,-2.123,-2.04,-1.858,-1.431,-0.902,-0.636,-0.491,-0.119,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191112,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,-0.249,-0.43,-0.178,-0.422,-0.575,-0.957,-1.75,-1.52,-0.722,-2.049,-1.337,-1.466,-1.753,-1.555,-2.138,-1.559,-1.484,-1.271,-0.287,-0.625,-0.243,-0.284,-0.331,-0.027,-0.002,0,0,0,0,0,0,0,0,0,0,A
300,20191113,0,0,0,0,0,0,0,0,0,0,0,-0.029,-0.197,-0.338,-0.41,-1,-0.927,-0.819,-1.023,-1.286,-1.935,-0.905,-0.538,-0.682,-0.874,-1.018,-0.602,-0.794,-0.316,-0.37,-0.578,-0.181,-0.169,-0.071,-0.033,-0.12,-0.025,0,0,0,0,0,0,0,0,0,0,0,A
300,20191114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-0.031,-0.323,-0.547,-0.823,-0.699,-1.018,-1.11,-1.877,-2.052,-2.28,-2.125,-2.128,-2.118,-2.19,-2.156,-2.182,-1.718,-1.394,-1.175,-1.079,-0.798,-0.359,-0.096,-0.001,0,0,0,0,0,0,0,0,0,0,A
300,20191115,0,0,0,0,0,0,0,0,0,0,0,-0.021,-0.146,-0.144,-0.176,-0.264,-0.398,-0.775,-0.324,-0.681,-1.139,-1.53,-1.464,-0.818,-0.723,-0.893,-0.522,-1.139,-1.512,-1.247,-1.554,-0.435,-0.012,-0.547,-0.49,-0.549,-0.143,0,0,0,0,0,0,0,0,0,0,0,A
300,20191116,0,0,0,0,0,0,0,0,0,0,0,-0.013,-0.148,-0.24,-0.525,-0.765,-0.621,-0.657,-1.139,-1.113,-1.124,-1.52,-1.04,-2.013,-1.874,-2.033,-1.934,-1.583,-0.966,-1.419,-0.592,-0.201,-0.192,-0.149,-0.068,-0.143,-0.011,0,0,0,0,0,0,0,0,0,0,0,A
300,20191117,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.196,-0.345,-0.251,-0.441,-0.335,-0.128,-0.622,-0.815,-0.389,-0.644,-1.134,-0.621,-1.064,-1.052,-1.676,-2.077,-1.631,-1.837,-1.945,-1.659,-1.329,-0.917,-0.273,-0.113,-0.006,0,0,0,0,0,0,0,0,0,0,0,A
300,20191118,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.154,-0.35,-0.581,-0.86,-1.2,-1.465,-1.752,-1.954,-2.108,-2.263,-2.318,-2.357,-2.338,-2.357,-2.369,-2.338,-2.258,-2.101,-1.904,-1.355,-1.388,-0.86,-0.516,-0.378,-0.286,-0.006,0,0,0,0,0,0,0,0,0,0,A
300,20191119,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.085,-0.148,-0.434,-0.422,-0.523,-0.752,-1.133,-0.918,-1.739,-1.442,-2.026,-2.266,-2.13,-1.5,-0.836,-0.654,-1.037,-0.895,-0.516,-0.692,-0.663,-0.906,-0.614,-0.444,-0.2,-0.018,0,0,0,0,0,0,0,0,0,0,A
300,20191120,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.161,-0.338,-0.563,-0.835,-1.123,-1.385,-1.599,-1.751,-1.983,-2.093,-2.201,-2.262,-2.31,-2.289,-2.249,-2.165,-2.084,-1.966,-1.783,-1.555,-1.005,-0.345,-0.546,-0.325,-0.118,0,0,0,0,0,0,0,0,0,0,0,A
300,20191121,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.12,-0.308,-0.51,-0.782,-1.075,-1.349,-1.588,-1.794,-1.744,-2.15,-2,-1.946,-1.516,-1.323,-1.349,-0.244,-0.067,-0.349,-0.471,-0.146,0,0,0,-0.013,-0.058,0,0,0,0,0,0,0,0,0,0,0,A
300,20191122,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.055,-0.302,-0.524,-0.59,-0.64,-0.555,-0.875,-1.908,-1.45,-1.399,-1.198,-1.95,-2.033,-1.544,-2.109,-2.088,-1.558,-2.031,-1.923,-1.723,-1.427,-1.126,-0.247,-0.375,-0.172,-0.067,0,0,0,0,0,0,0,0,0,0,A
300,20191123,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.175,-0.297,-0.369,-0.25,-0.392,-0.517,-0.634,-1.391,-2.097,-2.145,-1.871,-1.703,-1.86,-2.185,-2.093,-1.934,-1.688,-1.577,-1.421,-1.566,-1.532,-1.158,-0.471,-0.277,-0.229,-0.062,0,0,0,0,0,0,0,0,0,0,A
300,20191124,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.171,-0.355,-0.56,-0.712,-1.001,-1.405,-1.554,-1.276,-1.409,-1.79,-1.915,-1.924,-2.238,-2.327,-2.277,-2.069,-2.136,-1.975,-1.92,-1.71,-1.423,-1.076,-0.824,-0.475,-0.036,-0.031,0,0,0,0,0,0,0,0,0,0,A
300,20191125,0,0,0,0,0,0,0,0,0,0,0,-0.013,-0.165,-0.351,-0.55,-0.855,-1.119,-1.407,-1.652,-1.633,-1.891,-2.041,-1.747,-1.441,-1.227,-1.376,-1.183,-0.622,-0.351,-0.329,-0.418,-0.535,-0.375,-0.179,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,-0.225,-0.432,-0.329,-0.702,-0.529,-0.863,-1.082,-0.543,-1.492,-1.443,-1.475,-1.596,-1.759,-1.678,-1.571,-1.831,-1.63,-1.824,-0.991,-1.166,-0.879,-0.623,-0.288,-0.048,0,0,0,0,0,0,0,0,0,0,A
300,20191127,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.162,-0.337,-0.586,-0.87,-1.132,-1.254,-1.758,-1.954,-2.15,-2.296,-2.346,-2.358,-2.341,-2.38,-2.352,-2.377,-2.256,-2.164,-1.978,-1.589,-1.412,-1.115,-0.791,-0.51,-0.184,-0.074,0,0,0,0,0,0,0,0,0,0,A
300,20191128,0,0,0,0,0,0,0,0,0,0,0,-0.072,-0.211,-0.311,-0.563,-0.721,-1.18,-1.062,-1.24,-1.632,-1.719,-1.952,-2.233,-1.881,-2.097,-1.885,-2.349,-2.318,-2.225,-2.104,-1.931,-1.49,-1.177,-1.11,-0.737,-0.47,-0.276,-0.043,0,0,0,0,0,0,0,0,0,0,A
300,20191129,0,0,0,0,0,0,0,0,0,0,0,-0.056,-0.204,-0.394,-0.511,-0.778,-1.138,-1.441,-1.013,-1.727,-1.962,-2.022,-2.177,-2.191,-2.251,-1.85,-1.539,-2.045,-1.29,-0.659,-0.234,-0.277,-0.243,-0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191130,0,0,0,0,0,0,0,0,0,0,-0.011,-0.072,-0.148,-0.305,-0.291,-0.339,-0.354,-0.996,-0.632,-0.589,-0.804,-1.265,-1.97,-2.18,-2.31,-2.296,-2.33,-2.33,-2.302,-2.186,-2.015,-1.905,-1.35,-0.812,-0.953,-0.116,-0.175,-0.126,0,0,0,0,0,0,0,0,0,0,A
300,20191201,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.082,-0.224,-0.436,-0.705,-0.575,-1.358,-1.028,-1.026,-0.42,-0.499,-0.795,-1.316,-0.874,-1.155,-0.107,-0.392,-0.455,-0.167,-0.017,-0.067,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191202,0,0,0,0,0,0,0,0,0,0,0,-0.058,-0.124,-0.2,-0.442,-0.408,-0.25,-0.464,-0.667,-1.009,-1.146,-1.461,-1.048,-0.931,-1.76,-1.538,-1.435,-1.742,-2.013,-2.088,-1.463,-1.156,-1.368,-0.48,-0.221,-0.172,-0.048,0,0,0,0,0,0,0,0,0,0,0,A
300,20191203,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,-0.096,-0.115,-0.276,-0.793,-1.117,-0.997,-1.427,-1.391,-1.879,-1.759,-2.057,-2.057,-1.325,-1.089,-1.332,-0.919,-1.182,-0.968,-0.506,-0.185,-0.41,-0.55,-0.424,-0.236,-0.047,0,0,0,0,0,0,0,0,0,0,A
300,20191204,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.175,-0.223,-0.428,-0.549,-0.441,-0.866,-0.855,-1.361,-1.443,-2.044,-1.844,-1.862,-2.05,-2.078,-2.34,-2.348,-2.35,-2.278,-2.088,-1.405,-1.458,-1.277,-0.912,-0.465,-0.241,-0.005,0,0,0,0,0,0,0,0,0,0,A
300,20191205,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.078,-0.082,-0.175,-0.375,-0.529,-0.835,-0.963,-1.298,-1.276,-1.489,-1.755,-1.839,-1.649,-2.324,-2.045,-1.839,-2.297,-2.182,-2.094,-1.472,-1.452,-1.27,-0.931,-0.628,-0.325,-0.093,0,0,0,0,0,0,0,0,0,0,A
300,20191206,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.099,-0.322,-0.375,-0.598,-0.805,-1.024,-0.532,-1.225,-1.188,-1.187,-1.031,-1.273,-1.244,-1.276,-1.845,-1.619,-2.018,-1.815,-2.01,-1.404,-0.753,-0.753,-0.887,-0.492,-0.256,-0.056,0,0,0,0,0,0,0,0,0,0,A
300,20191207,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.185,-0.277,-0.255,-0.59,-1.003,-0.831,-1.197,-1.467,-1.496,-1.796,-1.945,-1.969,-1.705,-2.127,-2.191,-2.29,-2.235,-2.12,-1.912,-1.061,-1.286,-1.084,-0.481,-0.203,-0.174,-0.047,0,0,0,0,0,0,0,0,0,0,A
300,20191208,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.15,-0.202,-0.392,-0.547,-0.81,-1.366,-1.649,-1.858,-2.02,-2.046,-1.979,-2.23,-2.026,-2.144,-2.265,-2.206,-2.135,-1.804,-1.672,-0.638,-0.88,-1.118,-0.85,-0.572,-0.191,-0.026,0,0,0,0,0,0,0,0,0,0,A
300,20191209,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.122,-0.306,-0.529,-0.805,-1.058,-1.349,-1.305,-1.582,-1.844,-2.135,-2.245,-2.276,-2.06,-1.807,-1.928,-2.253,-1.946,-1.23,-0.829,-1.376,-0.662,-0.313,-0.426,-0.128,-0.069,0,0,0,0,0,0,0,0,0,0,0,A
300,20191210,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.22,-0.223,-0.452,-0.596,-0.634,-0.567,-0.437,-0.517,-0.807,-0.694,-1.026,-1.745,-1.636,-1.712,-1.841,-2.079,-2.258,-2.195,-2.007,-1.625,-1.382,-1.195,-0.963,-0.64,-0.395,-0.085,0,0,0,0,0,0,0,0,0,0,A
300,20191211,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.086,-0.31,-0.606,-0.674,-1.226,-0.926,-1.209,-1.196,-1.191,-2.024,-1.564,-1.613,-1.173,-1.147,-0.964,-1.419,-1.371,-1.185,-0.958,-0.785,-0.881,-0.67,-0.545,-0.274,-0.15,0,0,0,0,0,0,0,0,0,0,A
300,20191212,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.2,-0.261,-0.503,-0.427,-0.776,-0.946,-1.102,-1.195,-0.915,-1.108,-1.664,-1.534,-1.664,-1.689,-2.009,-1.047,-1.452,-1.362,-0.656,-0.757,-0.852,-0.599,-0.352,-0.364,-0.002,0,0,0,0,0,0,0,0,0,0,A
300,20191213,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.117,-0.309,-0.599,-0.605,-0.884,-1.029,-1.291,-1.55,-1.393,-0.998,-1.175,-1.802,-1.559,-1.82,-1.951,-1.528,-1.817,-1.66,-1.161,-0.824,-0.406,-0.111,-0.186,-0.147,-0.01,0,0,0,0,0,0,0,0,0,0,0,A
300,20191214,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.123,-0.22,-0.235,-0.351,-0.324,-0.419,-0.691,-1.44,-1.355,-1.327,-1.505,-1.279,-0.934,-0.794,-0.343,-0.948,-0.732,-0.709,-0.573,-0.385,-0.349,-0.122,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191215,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,-0.032,-0.018,-0.071,-0.609,-0.767,-0.795,-0.894,-0.983,-0.818,-1.312,-1.304,-1.259,-1.412,-1.727,-1.401,-1.232,-1.044,-0.804,-0.868,-0.638,-0.103,-0.364,-0.232,-0.008,0,0,0,0,0,0,0,0,0,0,0,A
300,20191216,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,-0.193,-0.371,-0.305,-0.391,-0.73,-0.453,-0.361,-0.461,-0.43,-0.565,-0.536,-0.809,-1.184,-1.413,-1.359,-2.076,-1.783,-1.986,-1.262,-1.407,-1.147,-0.899,-0.651,-0.363,-0.114,0,0,0,0,0,0,0,0,0,0,A
300,20191217,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.13,-0.243,-0.419,-0.616,-0.924,-1.172,-1.385,-1.556,-1.732,-1.913,-1.906,-1.883,-1.905,-1.787,-1.666,-1.438,-1.82,-1.568,-1.515,-1.164,-1.246,-0.996,-0.715,-0.477,-0.093,-0.007,0,0,0,0,0,0,0,0,0,0,A
300,20191218,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.112,-0.273,-0.472,-0.727,-0.989,-1.201,-1.485,-1.644,-1.83,-2.054,-1.935,-2.111,-1.976,-2.111,-2.245,-2.029,-1.804,-1.544,-1.407,-1.011,-0.876,0,-0.495,-0.048,-0.007,0,0,0,0,0,0,0,0,0,0,0,A
300,20191219,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,-0.272,-0.49,-0.778,-0.931,-1.104,-1.49,-1.723,-1.91,-2.035,-2.177,-2.271,-2.338,-2.337,-2.338,-2.293,-2.195,-2.042,-1.898,-1.559,-1.362,-0.685,-0.816,-0.61,-0.387,-0.107,0,0,0,0,0,0,0,0,0,0,A
300,20191220,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,-0.261,-0.462,-0.484,-0.689,-1.233,-1.451,-1.689,-1.693,-1.883,-1.974,-2.052,-1.955,-1.627,-1.483,-1.394,-1.217,-1.054,-0.538,-0.504,-0.824,-0.722,-0.484,0,-0.003,0,0,0,0,0,0,0,0,0,0,0,A
300,20191221,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,-0.059,-0.49,-0.737,-0.927,-0.953,-1.086,-1.28,-1.337,-1.518,-1.685,-1.958,-1.616,-1.174,-1.576,-1.412,-2.18,-1.788,-1.972,-1.859,-1.641,-1.369,-1.063,-0.758,-0.475,-0.255,-0.031,0,0,0,0,0,0,0,0,0,A
300,20191222,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.073,-0.23,-0.476,-0.662,-0.883,-1.517,-1.573,-1.704,-2.041,-2.203,-2.328,-2.348,-2.355,-2.361,-2.353,-2.344,-2.329,-2.248,-2.073,-1.886,-1.658,-1.383,-1.07,-0.759,-0.474,-0.243,-0.031,0,0,0,0,0,0,0,0,0,A
300,20191223,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.13,-0.273,-0.369,-0.42,-0.539,-0.985,-1.352,-1.547,-1.835,-2.021,-2.1,-2.122,-2.019,-2.252,-2.195,-2.124,-2.158,-1.998,-1.642,-1.265,-1.479,-0.841,-0.631,-0.216,-0.039,0,0,0,0,0,0,0,0,0,0,0,A
300,20191224,0,0,0,0,0,0,0,0,0,0,0,-0.026,-0.129,-0.194,-0.335,-0.378,-0.586,-1.171,-1.474,-1.712,-1.989,-2.053,-2.247,-2.339,-2.347,-2.345,-2.343,-2.284,-2.181,-2.027,-1.971,-1.755,-1.539,-1.172,-0.858,-0.685,-0.449,-0.221,-0.059,0,0,0,0,0,0,0,0,0,A
300,20191225,0,0,0,0,0,0,0,0,0,0,0,-0.032,-0.134,-0.328,-0.461,-0.713,-0.933,-1.197,-1.517,-1.677,-1.866,-1.999,-2.12,-2.171,-2.21,-2.216,-2.204,-2.169,-2.142,-1.999,-1.824,-1.635,-1.403,-1.19,-0.913,-0.635,-0.082,-0.091,0,0,0,0,0,0,0,0,0,0,A
300,20191226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.062,-0.23,-0.406,-0.476,-0.815,-0.798,-1.148,-1.491,-2.079,-2.316,-2.325,-2.336,-2.254,-2.273,-2.117,-2.033,-1.952,-1.725,-1.264,-1.266,-1.02,-0.625,-0.446,-0.216,-0.005,0,0,0,0,0,0,0,0,0,A
300,20191227,0,0,0,0,0,0,0,0,0,0,0,-0.021,-0.144,-0.317,-0.376,-0.571,-0.947,-1.233,-1.3,-1.468,-1.81,-1.868,-1.974,-2.007,-2.001,-2.184,-2.141,-2.08,-1.978,-1.91,-1.745,-1.529,-1.029,-1.05,-0.211,0,-0.127,-0.088,0,0,0,0,0,0,0,0,0,0,A
300,20191228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.121,-0.123,-0.465,-0.439,-0.272,-1.38,-1.669,-1.501,-1.487,-1.979,-2.178,-2.064,-1.99,-1.623,-1.924,-1.339,-1.642,-0.302,-0.398,0,0,-0.127,-0.047,0,0,0,0,0,0,0,0,0,0,0,A
300,20191229,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.188,-0.387,-0.638,-0.767,-0.911,-0.54,-1.073,-1.269,-1.332,-1.688,-2.041,-1.823,-2.1,-2.118,-2.07,-2.026,-1.652,-0.366,-0.497,-1.261,-0.43,-0.578,-0.542,-0.05,-0.04,0,0,0,0,0,0,0,0,0,0,A
300,20191230,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.361,-0.599,-0.778,-1.101,-1.058,-0.876,-1.074,-0.241,-0.197,-0.569,-1.457,-1.802,-0.843,-1.532,-1.146,-0.95,-0.043,0,-0.426,-0.062,-0.012,-0.097,0,0,0,0,0,0,0,0,0,0,0,0,A
