200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211001,0.077,0.092,0.088,0.195,0.095,0.076,0.207,0.093,0.07,0.214,0.082,0.082,0.15,0.139,0.039,0,0,0,0.007,0.067,0,0.083,0,0,0.053,0,0,0,0,0,0,0,0,0,0.003,0.1,0.182,0.233,0.194,0.233,0.198,0.211,0.403,0.547,0.594,0.247,0.742,0.135,A
300,20211002,0.14,0.105,0.107,0.085,0.104,0.099,0.091,0.104,0.088,0.105,0.086,0.106,0.082,0.09,0.014,0,0.004,0.008,0.011,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0.127,0.302,0.204,0.261,0.268,0.256,0.342,0.213,0.183,0.196,0.23,0.79,0.59,0.226,0.723,A
300,20211003,0.222,0.155,0.138,0.14,0.142,0.139,0.135,0.136,0.136,0.139,0.142,0.143,0.129,0.078,0.019,0,0,0.031,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0.024,0.24,0.091,0.332,0.175,0.369,0.761,0.652,0.211,0.589,0.225,0.139,0.088,0.084,0.091,0.09,0.091,A
300,20211004,0.087,0.083,0.084,0.084,0.085,0.089,0.089,0.085,0.083,0.082,0.083,0.134,0.149,0.023,0,0.002,0.063,0,0,0,0,0.09,0.019,0.001,0.03,0,0,0.041,0.009,0,0.016,0.006,0,0.001,0.075,0.182,0.769,0.331,0.327,0.244,0.248,0.762,0.496,0.264,0.713,0.185,0.219,0.226,A
300,20211005,0.155,0.245,0.104,0.221,0.228,0.106,0.228,0.229,0.181,0.162,0.234,0.275,0.182,0.283,0.255,0.089,0.06,0.032,0.008,0.007,0.011,0.007,0,0.029,0,0,0,0,0,0,0,0,0.006,0.003,0.042,0.091,0.22,0.329,0.747,0.6,0.212,0.731,0.147,0.116,0.086,0.095,0.103,0.118,A
300,20211006,0.103,0.109,0.255,0.109,0.098,0.239,0.09,0.121,0.186,0.089,0.22,0.317,0.237,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0.008,0,0.032,0.164,0.247,0.24,0.529,0.491,0.567,0.228,0.669,0.136,0.102,0.101,0.092,0.091,0.1,A
300,20211007,0.099,0.092,0.092,0.096,0.099,0.216,0.092,0.211,0.101,0.212,0.092,0.226,0.087,0.121,0,0,0,0,0,0.002,0,0,0.053,0.001,0,0,0,0,0,0,0,0,0.021,0.016,0.008,0.098,0.146,0.423,0.604,0.53,0.178,0.706,0.089,0.089,0.09,0.093,0.083,0.104,A
300,20211008,0.163,0.122,0.233,0.103,0.104,0.232,0.09,0.259,0.09,0.251,0.094,0.258,0.114,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.148,0.239,0.26,0.257,0.214,0.816,0.589,0.229,0.762,0.153,0.116,0.104,A
300,20211009,0.106,0.105,0.11,0.11,0.106,0.105,0.103,0.106,0.111,0.109,0.105,0.102,0.041,0.001,0.008,0,0,0.024,0.027,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.025,0.016,0.376,0.599,0.284,0.629,0.401,0.259,0.23,0.22,0.174,0.158,0.115,0.118,0.122,0.117,A
300,20211010,0.116,0.115,0.118,0.116,0.118,0.116,0.117,0.116,0.115,0.114,0.115,0.112,0.054,0,0,0.011,0.046,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0.028,0.06,0.083,0,0.008,0.015,0.03,0.376,0.486,0.523,0.338,0.678,0.119,0.109,0.088,0.087,0.088,0.089,0.086,A
300,20211011,0.099,0.088,0.1,0.089,0.144,0.181,0.104,0.217,0.1,0.227,0.1,0.194,0.132,0.01,0.101,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.098,0.236,0.355,0.715,0.524,0.127,0.693,0.101,0.094,0.099,0.094,0.096,0.203,A
300,20211012,0.122,0.1,0.257,0.1,0.244,0.096,0.253,0.12,0.231,0.222,0.127,0.41,0.066,0.068,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0.066,0.454,0.254,0.518,0.586,0.51,0.131,0.662,0.103,0.099,0.101,0.091,0.091,0.098,A
300,20211013,0.181,0.124,0.091,0.216,0.101,0.207,0.099,0.181,0.141,0.212,0.093,0.456,0.102,0.083,0.224,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0.1,0.005,0.056,0.001,0.071,0.138,0.353,0.197,0.627,0.559,0.155,0.58,0.226,0.087,0.096,0.083,0.082,0.097,A
300,20211014,0.082,0.081,0.095,0.083,0.08,0.092,0.086,0.08,0.087,0.261,0.33,0.139,0.203,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.067,0.126,0.134,0.162,0.511,0.544,0.586,0.158,0.651,0.09,0.084,0.082,0.134,0.154,0.084,A
300,20211015,0.204,0.082,0.211,0.084,0.231,0.095,0.227,0.178,0.141,0.22,0.128,0.188,0.26,0.069,0.018,0.007,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0.173,0.092,0.181,0.009,0.111,0.16,0.204,0.329,0.265,0.168,0.156,0.184,0.114,0.109,0.195,0.145,0.086,0.224,0.085,A
300,20211016,0.136,0.17,0.106,0.14,0.179,0.084,0.222,0.095,0.109,0.21,0.106,0.197,0.049,0.086,0.033,0.24,0.188,0.428,0.096,0.488,0,0,0.032,0.036,0,0,0,0,0,0.002,0,0,0.011,0,0,0.017,0.152,0.505,0.612,0.481,0.37,0.529,0.133,0.103,0.093,0.094,0.09,0.087,A
300,20211017,0.085,0.089,0.091,0.157,0.145,0.084,0.085,0.209,0.086,0.164,0.134,0.085,0.18,0,0,0.156,0.094,0.001,0,0,0.053,0,0,0,0.011,0,0,0,0,0,0,0,0.006,0.002,0,0.004,0.248,0.605,0.625,0.271,0.429,0.441,0.126,0.093,0.095,0.094,0.087,0.086,A
300,20211018,0.086,0.086,0.086,0.096,0.168,0.104,0.1,0.088,0.085,0.219,0.087,0.208,0.133,0.132,0.183,0.006,0.032,0,0,0,0,0,0.147,0,0,0,0,0,0,0.005,0,0.174,0.565,0.264,0.271,0.219,0.561,0.416,0.71,0.491,0.17,0.67,0.107,0.095,0.094,0.094,0.096,0.098,A
300,20211019,0.099,0.101,0.225,0.094,0.191,0.131,0.131,0.213,0.137,0.224,0.186,0.185,0.124,0,0,0.026,0,0,0,0,0,0,0.034,0,0,0,0.04,0.011,0,0,0,0.006,0.001,0.001,0.002,0.045,0.074,0.445,0.589,0.431,0.356,0.537,0.116,0.089,0.086,0.085,0.085,0.084,A
300,20211020,0.085,0.088,0.088,0.087,0.084,0.216,0.083,0.141,0.153,0.084,0.212,0.327,0.071,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.004,0.116,0.75,0.601,0.159,0.593,0.17,0.093,0.087,0.09,0.091,0.09,0.087,A
300,20211021,0.084,0.089,0.09,0.089,0.085,0.085,0.09,0.089,0.084,0.083,0.08,0.095,0.056,0.036,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.076,0.179,0.206,0.217,0.185,0.534,0.676,0.163,0.505,0.267,0.098,0.101,0.097,A
300,20211022,0.101,0.101,0.1,0.098,0.095,0.098,0.099,0.1,0.093,0.098,0.1,0.294,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.02,0.135,0.026,0.313,0.172,0.202,0.218,0.321,0.257,0.192,0.131,0.118,0.119,0.109,0.116,0.115,0.111,A
300,20211023,0.108,0.114,0.114,0.114,0.106,0.112,0.113,0.111,0.103,0.1,0.102,0.083,0.032,0.059,0.098,0.254,0.029,0,0.548,0.261,0.27,0.27,0.112,0,0.001,0.037,0.003,0,0.001,0.038,0.142,0.52,0.285,0.086,0.77,0.02,0.046,0.255,0.431,0.596,0.437,0.309,0.553,0.119,0.092,0.085,0.095,0.213,A
300,20211024,0.086,0.173,0.12,0.167,0.13,0.222,0.128,0.23,0.085,0.215,0.084,0.165,0.046,0.032,0,0.069,0.01,0,0,0,0.01,0,0.013,0.023,0,0,0,0.41,0,0,0,0,0.002,0.139,0.009,0.116,0.128,0.508,0.46,0.481,0.133,0.673,0.093,0.091,0.089,0.092,0.092,0.089,A
300,20211025,0.086,0.085,0.134,0.162,0.085,0.182,0.115,0.085,0.209,0.087,0.128,0.375,0.007,0.011,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.069,0.016,0.114,0.529,0.67,0.391,0.431,0.51,0.146,0.137,0.122,0.107,0.087,0.102,A
300,20211026,0.086,0.1,0.234,0.116,0.119,0.227,0.099,0.242,0.165,0.182,0.233,0.083,0.115,0.019,0.142,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.218,0.274,0.288,0.253,0.559,0.597,0.392,0.335,0.502,0.13,0.112,0.11,A
300,20211027,0.112,0.12,0.109,0.108,0.11,0.118,0.113,0.107,0.108,0.111,0.115,0.254,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0,0.001,0.077,0.213,0.498,0.634,0.423,0.362,0.501,0.137,0.125,0.13,0.124,0.128,A
300,20211028,0.123,0.132,0.125,0.124,0.123,0.124,0.123,0.122,0.12,0.117,0.111,0.054,0.096,0.157,0.096,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.112,0.197,0.145,0.209,0.262,0.524,0.52,0.489,0.27,0.601,0.136,0.126,0.094,0.096,0.107,0.095,A
300,20211029,0.094,0.104,0.1,0.094,0.096,0.107,0.095,0.093,0.101,0.102,0.091,0.257,0.173,0.212,0.069,0.01,0,0.001,0,0.021,0.157,0,0,0,0,0,0,0,0,0,0.02,0,0.016,0,0,0.05,0.064,0.204,0.263,0.173,0.164,0.164,0.2,0.214,0.346,0.218,0.354,0.556,A
300,20211030,0.764,0.243,0.589,0.357,0.238,0.15,0.185,0.223,0.105,0.241,0.23,0.035,0.113,0.003,0.062,0,0,0,0,0.007,0.001,0.008,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.009,0.06,0.095,0.077,0.087,0.082,0.085,0.312,0.765,0.499,0.164,0.692,A
300,20211031,0.126,0.109,0.223,0.094,0.094,0.218,0.091,0.227,0.086,0.221,0.096,0.154,0,0,0,0,0,0,0,0.192,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.505,0.683,0.228,0.773,0.24,0.209,0.216,0.179,0.112,0.089,0.085,0.09,A
300,20211101,0.077,0.091,0.076,0.075,0.091,0.075,0.075,0.089,0.076,0.099,0.165,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.093,0.36,0.524,0.505,0.15,0.673,0.161,0.183,0.179,0.165,0.182,0.102,A
300,20211102,0.09,0.103,0.093,0.089,0.102,0.093,0.088,0.098,0.095,0.09,0.089,0.036,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.007,0.001,0,0,0,0.015,0.001,0,0.009,0.257,0.474,0.743,0.416,0.283,0.52,0.105,0.114,0.161,0.146,0.124,0.117,A
300,20211103,0.102,0.102,0.112,0.103,0.101,0.098,0.108,0.107,0.098,0.1,0.105,0.067,0.026,0,0,0,0,0.002,0,0,0,0,0,0.09,0.012,0.005,0.185,0,0,0.004,0.204,0.21,0.019,0.064,0.129,0.198,0.235,0.554,0.603,0.222,0.461,0.299,0.107,0.103,0.103,0.096,0.105,0.101,A
300,20211104,0.106,0.168,0.127,0.114,0.111,0.1,0.103,0.093,0.106,0.095,0.09,0.217,0.024,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.261,0.301,0.186,0.525,0.546,0.599,0.235,0.741,0.127,0.117,0.102,A
300,20211105,0.1,0.112,0.097,0.098,0.106,0.107,0.097,0.1,0.109,0.097,0.091,0.267,0.003,0.015,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0.038,0.145,0.181,0.188,0.331,0.627,0.566,0.248,0.732,0.179,0.127,0.112,A
300,20211106,0.107,0.113,0.113,0.104,0.118,0.106,0.103,0.116,0.105,0.103,0.102,0.012,0,0,0,0,0,0,0.011,0.023,0.005,0,0,0.029,0,0,0,0.034,0.195,0.075,0.086,0,0.139,0.113,0.259,0.225,0.193,0.235,0.218,0.19,0.398,0.515,0.53,0.153,0.645,0.118,0.117,0.137,A
300,20211107,0.173,0.162,0.137,0.132,0.12,0.117,0.118,0.117,0.119,0.118,0.115,0.091,0.039,0,0,0.052,0.06,0,0,0.006,0,0,0.007,0,0,0,0,0,0,0,0,0,0.008,0.005,0,0.034,0.189,0.5,0.531,0.523,0.168,0.734,0.123,0.118,0.11,0.104,0.102,0.1,A
300,20211108,0.101,0.104,0.103,0.102,0.105,0.109,0.107,0.107,0.107,0.108,0.098,0.246,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.118,0.012,0.079,0.141,0.226,0.201,0.596,0.648,0.216,0.498,0.307,0.087,0.107,0.094,A
300,20211109,0.103,0.107,0.126,0.18,0.147,0.147,0.114,0.136,0.098,0.135,0.229,0.111,0.021,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.199,0,0.034,0.224,0.502,0.52,0.59,0.231,0.799,0.168,0.161,0.143,0.103,0.096,0.085,A
300,20211110,0.1,0.08,0.1,0.08,0.099,0.079,0.099,0.08,0.097,0.085,0.09,0.08,0.118,0.279,0.082,0.005,0,0.029,0,0.002,0.082,0.002,0.203,0.143,0.158,0.003,0,0.005,0,0.362,0.213,0.006,0.011,0.015,0.015,0.574,0.434,0.354,0.363,0.581,0.342,0.421,0.154,0.819,0.599,0.112,0.099,0.083,A
300,20211111,0.096,0.081,0.094,0.081,0.107,0.114,0.088,0.084,0.089,0.204,0.083,0.272,0,0,0,0.04,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.186,0.538,0.684,0.427,0.329,0.504,0.094,0.126,0.105,0.094,0.094,0.092,A
300,20211112,0.104,0.095,0.092,0.097,0.103,0.092,0.091,0.098,0.1,0.093,0.089,0.094,0.143,0.021,0,0.046,0.031,0.003,0.104,0.16,0.159,0.058,0.042,0.165,0.017,0.034,0,0.002,0.018,0,0.024,0.133,0.058,0.059,0.147,0.106,0.39,0.233,0.3,0.195,0.319,0.798,0.698,0.21,0.868,0.165,0.256,0.176,A
300,20211113,0.167,0.236,0.106,0.239,0.16,0.17,0.248,0.096,0.234,0.247,0.088,0.213,0.162,0.086,0.043,0,0.171,0.021,0,0.128,0.041,0.022,0.131,0.046,0,0,0,0,0,0.007,0,0.004,0,0,0.028,0,0.101,0.498,0.221,0.174,0.176,0.154,0.685,0.733,0.266,0.576,0.323,0.099,A
300,20211114,0.101,0.094,0.146,0.202,0.113,0.256,0.114,0.257,0.111,0.263,0.108,0.16,0.008,0.06,0,0,0,0,0,0,0.004,0.075,0.022,0.002,0.006,0,0.003,0,0.174,0.078,0.01,0.001,0.032,0.027,0.019,0.067,0.06,0.832,0.513,0.572,0.263,0.825,0.185,0.315,0.114,0.267,0.133,0.282,A
300,20211115,0.255,0.15,0.288,0.278,0.166,0.28,0.206,0.216,0.266,0.218,0.182,0.309,0.158,0.076,0.078,0.01,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.03,0.071,0,0.028,0.012,0.006,0.089,0.589,0.563,0.627,0.229,0.669,0.145,0.123,0.261,0.126,0.194,0.183,A
300,20211116,0.141,0.242,0.134,0.246,0.128,0.264,0.147,0.258,0.195,0.21,0.248,0.053,0.036,0.032,0,0,0,0.003,0,0.066,0,0,0.009,0,0,0.016,0,0,0,0,0,0,0.002,0.043,0.037,0.102,0.2,0.298,0.243,0.39,0.617,0.563,0.2,0.742,0.172,0.118,0.132,0.115,A
300,20211117,0.125,0.246,0.116,0.131,0.234,0.131,0.117,0.234,0.137,0.115,0.244,0.04,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.08,0.005,0.013,0.016,0.373,0.443,0.528,0.212,0.692,0.125,0.137,0.12,0.133,0.119,0.132,A
300,20211118,0.118,0.134,0.157,0.186,0.145,0.138,0.136,0.116,0.136,0.112,0.106,0.049,0.042,0.003,0,0,0,0,0,0,0.086,0.061,0.027,0,0.01,0.092,0,0,0,0,0,0,0,0,0,0,0.095,0.679,0.601,0.213,0.667,0.228,0.168,0.154,0.168,0.151,0.167,0.149,A
300,20211119,0.163,0.152,0.155,0.159,0.148,0.165,0.147,0.165,0.146,0.396,0.339,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.032,0,0.001,0.009,0.079,0.377,0.293,0.3,0.242,0.185,0.189,0.152,0.109,0.133,0.117,0.11,A
300,20211120,0.124,0.107,0.121,0.109,0.111,0.119,0.108,0.12,0.11,0.109,0.108,0.01,0,0,0,0,0,0.24,0.402,0.017,0.322,0.127,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0.03,0.558,0.036,0.172,0.248,0.418,0.583,0.565,0.159,0.667,0.102,0.176,0.108,A
300,20211121,0.101,0.099,0.097,0.082,0.094,0.084,0.087,0.091,0.081,0.097,0.061,0.017,0,0,0,0,0,0,0,0,0.041,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.119,0.451,0.245,0.494,0.45,0.475,0.139,0.685,0.159,0.111,0.103,0.1,A
300,20211122,0.095,0.087,0.089,0.092,0.084,0.095,0.081,0.097,0.083,0.095,0.026,0.132,0.022,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.196,0.709,0.606,0.265,0.707,0.164,0.128,0.134,0.124,0.122,0.123,A
300,20211123,0.129,0.12,0.12,0.12,0.12,0.124,0.125,0.119,0.12,0.118,0.096,0.012,0.019,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.148,0,0,0.057,0.151,0.203,0.197,0.205,0.168,0.67,0.493,0.164,0.669,0.153,0.136,A
300,20211124,0.131,0.134,0.137,0.128,0.128,0.129,0.139,0.132,0.128,0.126,0.12,0.052,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.056,0.021,0.131,0.276,0.221,0.294,0.486,0.691,0.739,0.531,0.447,0.143,0.136,0.117,A
300,20211125,0.133,0.124,0.124,0.133,0.113,0.133,0.125,0.122,0.125,0.119,0.125,0.188,0.172,0.181,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.15,0,0,0.01,0.016,0.058,0.04,0.092,0.656,0.68,0.24,0.54,0.318,0.141,0.108,0.155,0.144,0.121,0.116,A
300,20211126,0.119,0.111,0.1,0.111,0.097,0.109,0.098,0.107,0.101,0.103,0.099,0.065,0.03,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.116,0.009,0.008,0.228,0.269,0.487,0.529,0.587,0.248,0.774,0.209,0.187,0.136,A
300,20211127,0.14,0.102,0.108,0.112,0.185,0.146,0.122,0.116,0.117,0.113,0.087,0.029,0,0,0,0.073,0,0,0,0.013,0,0,0.002,0,0.002,0.007,0,0,0,0,0,0,0,0.01,0.065,0.195,0.003,0.099,0.177,0.124,0.172,0.138,0.87,0.635,0.272,0.732,0.25,0.105,A
300,20211128,0.137,0.118,0.114,0.13,0.107,0.119,0.124,0.104,0.13,0.101,0.093,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.297,0.651,0.282,0.561,0.363,0.191,0.129,0.131,0.144,0.132,0.13,A
300,20211129,0.144,0.125,0.13,0.143,0.123,0.131,0.142,0.117,0.138,0.141,0.083,0.075,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.033,1.136,0.937,0.455,0.757,0.133,0.133,0.149,0.128,0.147,0.149,A
300,20211130,0.151,0.205,0.171,0.17,0.168,0.167,0.164,0.164,0.164,0.161,0.132,0.069,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.399,0.942,1.194,1.187,0.787,1.139,0.383,0.112,0.142,0.133,0.129,A
300,20211201,0.137,0.11,0.137,0.116,0.129,0.117,0.129,0.118,0.13,0.122,0.058,0.246,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.076,0.061,0.194,0.3,0.193,0.146,0.156,0.144,0.326,0.456,0.541,0.349,0.598,0.134,0.142,0.393,0.527,0.489,0.359,A
300,20211202,0.325,0.134,0.113,0.127,0.121,0.116,0.132,0.108,0.141,0.116,0.109,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.004,0.264,0.201,0.06,0,0.094,0.013,0.619,0.944,0.464,0.618,0.19,0.148,0.14,0.147,0.157,0.147,0.123,A
300,20211203,0.134,0.134,0.125,0.144,0.13,0.14,0.115,0.136,0.109,0.13,0.083,0.338,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.097,0.147,0.101,0.137,0.441,0.683,0.359,0.466,0.429,0.179,0.135,A
300,20211204,0.153,0.125,0.142,0.114,0.141,0.113,0.128,0.107,0.125,0.109,0.102,0.009,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0.002,0.061,0.038,0.005,0.006,0,0.007,0.005,0.012,0.025,0.076,0.208,0.164,0.132,0.145,0.409,0.419,0.473,0.181,0.624,0.11,A
300,20211205,0.124,0.101,0.109,0.087,0.099,0.096,0.091,0.104,0.087,0.108,0.049,0.018,0,0,0,0.014,0.004,0.001,0,0,0,0.046,0.013,0.021,0,0,0,0,0.001,0,0,0,0,0,0,0,0.014,0.017,0.676,0.499,0.181,0.643,0.129,0.131,0.122,0.122,0.12,0.121,A
300,20211206,0.119,0.124,0.13,0.13,0.129,0.127,0.117,0.116,0.117,0.114,0.08,0.177,0.021,0.005,0,0.003,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.027,0.073,0.319,0.457,0.517,0.215,0.702,0.149,0.143,0.141,0.128,0.142,0.139,A
300,20211207,0.131,0.131,0.144,0.134,0.129,0.127,0.131,0.117,0.116,0.128,0.125,0.21,0.166,0.215,0.054,0.022,0.046,0,0.014,0.007,0.085,0,0.008,0,0,0,0,0,0,0,0.064,0.081,0.143,0.039,0.012,0.013,0.051,0.004,0.071,0.112,0.388,0.376,0.45,0.126,0.638,0.097,0.082,0.093,A
300,20211208,0.092,0.082,0.091,0.091,0.083,0.096,0.097,0.082,0.157,0.318,0.115,0.035,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.059,0.548,0.594,0.207,0.446,0.292,0.092,0.079,0.092,0.092,0.08,0.087,A
300,20211209,0.094,0.078,0.086,0.094,0.079,0.082,0.093,0.083,0.079,0.092,0.084,0.035,0.02,0,0,0,0.137,0.029,0,0,0,0,0,0,0,0,0,0,0,0.071,0.025,0.039,0.006,0.003,0.041,0.007,0.279,0.406,0.459,0.226,0.597,0.118,0.097,0.095,0.088,0.086,0.086,0.094,A
300,20211210,0.095,0.1,0.086,0.091,0.093,0.099,0.088,0.094,0.093,0.091,0.073,0.392,0,0,0,0,0.001,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.608,0.387,0.508,0.384,0.122,0.084,0.111,0.086,0.107,0.109,A
300,20211211,0.136,0.153,0.118,0.111,0.105,0.09,0.108,0.09,0.102,0.094,0.069,0.014,0,0,0.106,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.009,0.29,0.036,0.125,0.171,0.11,0.432,0.52,0.549,0.327,0.689,0.292,0.146,A
300,20211212,0.111,0.108,0.107,0.086,0.101,0.082,0.103,0.078,0.102,0.079,0.069,0.005,0,0,0,0,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.072,0.014,0.326,0.939,0.86,0.184,0.672,0.213,0.15,0.146,0.137,0.139,A
300,20211213,0.129,0.129,0.141,0.133,0.13,0.129,0.135,0.138,0.143,0.147,0.192,0.047,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.277,0.052,0.003,0.038,0.136,1.022,0.883,0.487,0.709,0.193,0.156,0.139,0.12,0.131,0.118,0.129,A
300,20211214,0.123,0.117,0.115,0.126,0.124,0.116,0.115,0.121,0.164,0.402,0.156,0.034,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.283,0.338,0.699,0.914,0.265,0.493,0.338,0.148,0.121,0.132,0.123,0.114,A
300,20211215,0.122,0.13,0.113,0.117,0.129,0.12,0.114,0.119,0.131,0.113,0.1,0.113,0.047,0.028,0,0,0,0.001,0,0,0,0,0,0.029,0.004,0.014,0,0,0,0,0.01,0.029,0,0.012,0,0.048,0.123,0.456,0.413,0.473,0.173,0.597,0.114,0.118,0.094,0.092,0.105,0.096,A
300,20211216,0.089,0.108,0.108,0.093,0.093,0.104,0.09,0.091,0.107,0.094,0.074,0.002,0.019,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.163,0.201,0.399,0.262,0.862,0.271,0.171,0.128,0.147,0.129,0.135,0.137,A
300,20211217,0.127,0.14,0.122,0.14,0.127,0.125,0.137,0.12,0.13,0.113,0.086,0.219,0.017,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.011,0,0.012,0,0,0,0.056,0.142,0.12,0.114,0.196,0.187,0.204,0.254,0.48,0.384,0.25,A
300,20211218,0.141,0.164,0.141,0.163,0.14,0.154,0.149,0.147,0.155,0.142,0.111,0.02,0.005,0,0,0,0,0,0,0.335,0,0.065,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.225,0.591,0.535,0.343,0.156,0.163,0.188,0.191,0.167,0.163,A
300,20211219,0.138,0.157,0.146,0.142,0.151,0.152,0.131,0.158,0.144,0.139,0.14,0.063,0.059,0.058,0.02,0,0.046,0.006,0,0,0.042,0.878,0.758,0.141,0.531,0.015,0,0.012,0.002,0,0,0,0,0.001,0,0,0.045,0.014,0.076,0.365,0.655,0.35,0.402,0.402,0.11,0.114,0.12,0.111,A
300,20211220,0.106,0.111,0.118,0.108,0.108,0.112,0.116,0.098,0.091,0.103,0.069,0.008,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.087,0.511,0.509,0.188,0.657,0.13,0.136,0.138,0.13,0.127,0.128,A
300,20211221,0.138,0.137,0.131,0.131,0.132,0.137,0.131,0.125,0.143,0.294,0.173,0.119,0.039,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.046,0.151,0.168,0.152,0.158,0.603,0.51,0.173,0.635,0.158,A
300,20211222,0.144,0.137,0.136,0.145,0.148,0.139,0.137,0.137,0.148,0.146,0.131,0.094,0.017,0.17,0.002,0.011,0,0,0,0,0,0,0,0.077,0,0.008,0,0,0,0,0,0,0,0,0.001,0,0,0,0.064,0.174,0.178,0.169,0.188,0.288,0.407,0.468,0.519,0.18,A
