200,6305984808,B1E1,B1,B1,,4778022,KWH,30
300,20221111,0.16,0.167,0.161,0.166,0.153,0.152,0.149,0.139,0.126,0.121,0.159,0.363,0.103,0.0,0.0,0.488,0.372,0.905,0.877,0.366,0.48,0.19,0.61,0.267,0.103,0.324,0.023,0.0,0.0,0.0,0.062,0.127,0.069,0.001,0.005,0.155,0.115,0.666,1.154,1.233,1.18,1.213,1.166,1.144,1.432,1.638,1.214,1.49,A
300,20221112,0.97,0.347,0.131,0.13,0.121,0.131,0.115,0.128,0.115,0.13,0.113,0.087,0.018,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.139,0.021,0.0,0.0,0.002,0.222,0.497,0.538,0.499,0.726,0.823,0.941,1.087,1.176,1.097,0.713,0.294,0.276,0.241,0.246,0.237,0.221,0.608,0.57,0.187,0.679,A
300,20221113,0.184,0.16,0.162,0.153,0.154,0.092,0.104,0.098,0.09,0.102,0.091,0.044,0.0,0.0,0.005,0.06,0.0,0.0,0.0,0.038,0.013,0.005,0.01,0.0,0.013,0.0,0.0,0.0,0.0,0.113,0.325,0.283,0.762,0.778,1.018,1.115,1.146,0.701,0.295,0.288,0.285,0.373,0.29,0.276,0.172,0.171,0.266,0.482,A
300,20221114,0.478,0.177,0.652,0.135,0.141,0.115,0.131,0.12,0.125,0.265,0.334,0.195,0.148,0.139,0.079,0.482,0.701,0.894,0.896,0.531,0.629,0.754,0.156,0.119,0.036,0.17,0.0,0.0,0.0,0.143,0.169,0.39,0.468,0.435,0.418,0.535,0.789,1.187,1.009,0.283,0.101,0.114,0.122,0.099,0.616,0.47,0.114,0.628,A
300,20221115,0.105,0.077,0.094,0.094,0.078,0.095,0.111,0.076,0.125,0.168,0.172,0.169,0.019,0.268,0.158,0.042,0.001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.001,0.0,0.106,0.008,0.396,1.103,1.19,1.183,1.146,1.124,1.099,1.104,0.95,0.531,0.151,0.17,A
300,20221116,0.231,0.156,0.251,0.127,0.111,0.242,0.109,0.113,0.249,0.293,0.192,0.262,0.09,0.287,0.265,0.117,0.092,0.152,0.0,0.0,0.011,0.002,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.018,0.003,0.014,0.087,0.268,0.262,0.147,0.108,0.099,0.159,0.581,0.612,0.116,0.502,A
300,20221117,0.268,0.084,0.093,0.079,0.229,0.079,0.089,0.125,0.167,0.113,0.314,0.11,0.021,0.041,0.158,0.455,0.283,0.478,0.437,0.287,0.133,0.223,0.003,0.009,0.253,0.084,0.001,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.134,0.39,0.779,1.039,1.129,0.824,0.294,0.095,0.096,0.198,0.57,0.495,0.149,0.673,A
300,20221118,0.122,0.113,0.116,0.12,0.138,0.113,0.13,0.118,0.13,0.115,0.165,0.706,0.57,0.028,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.088,0.021,0.159,0.298,0.266,0.232,0.223,0.184,0.172,0.187,0.304,0.484,0.482,A
300,20221119,0.154,0.656,0.119,0.125,0.124,0.118,0.119,0.127,0.125,0.116,0.108,0.048,0.001,0.0,0.0,0.0,0.012,0.0,0.068,0.011,0.038,0.871,0.227,0.0,0.0,0.0,0.0,0.0,0.336,0.563,0.074,0.203,0.133,0.321,0.929,1.047,1.271,1.271,1.235,1.1,0.74,0.196,0.12,0.098,0.588,0.444,0.125,0.636,A
300,20221120,0.154,0.108,0.113,0.117,0.109,0.108,0.12,0.107,0.105,0.117,0.098,0.03,0.28,0.118,0.053,0.0,0.044,0.0,0.0,0.0,0.0,0.339,0.253,0.476,0.04,0.346,0.0,0.157,0.067,0.494,0.101,0.425,1.056,0.494,1.164,0.692,0.916,0.793,0.843,0.252,0.605,0.11,0.099,0.098,0.088,0.096,0.104,0.115,A
300,20221121,0.159,0.112,0.104,0.104,0.095,0.245,0.112,0.226,0.095,0.268,0.102,0.169,0.178,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.033,0.0,0.006,0.0,0.025,0.132,0.005,0.0,0.0,0.011,0.0,0.012,0.995,1.296,1.229,1.382,1.131,1.145,1.188,1.24,1.142,1.111,1.544,A
300,20221122,1.656,1.258,1.476,1.34,0.9,0.427,0.115,0.214,0.25,0.171,0.204,0.066,0.096,0.016,0.088,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.15,0.086,0.231,0.117,0.21,0.314,0.12,0.116,0.096,0.093,0.495,0.587,0.164,0.488,A
300,20221123,0.304,0.094,0.086,0.088,0.097,0.088,0.086,0.091,0.108,0.139,0.082,0.112,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.261,0.003,0.0,0.043,0.18,0.2,0.274,0.229,0.157,0.123,0.118,0.088,0.584,0.456,0.126,0.628,A
300,20221124,0.109,0.087,0.086,0.101,0.086,0.086,0.1,0.086,0.087,0.097,0.08,0.032,0.028,0.0,0.031,0.518,0.616,1.144,0.383,0.469,0.404,0.774,0.47,0.402,0.624,0.661,0.13,0.0,0.0,0.0,0.031,0.045,0.191,0.022,0.0,0.0,0.672,1.122,1.145,1.167,1.121,1.086,1.078,1.33,1.377,1.429,1.093,1.597,A
300,20221125,0.744,0.256,0.089,0.097,0.083,0.097,0.088,0.084,0.095,0.092,0.164,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.59,0.652,1.442,1.584,1.107,1.064,1.04,1.042,1.034,1.038,A
300,20221126,0.865,0.416,0.174,0.121,0.108,0.101,0.1,0.084,0.096,0.086,0.043,0.0,0.09,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.972,1.159,1.154,1.597,1.186,1.491,0.524,0.115,0.111,0.09,0.098,0.097,0.086,A
300,20221127,0.101,0.085,0.085,0.1,0.087,0.083,0.118,0.087,0.085,0.098,0.057,0.008,0.029,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.143,0.123,0.914,1.478,1.529,0.888,0.174,0.114,0.105,0.104,0.087,0.087,0.114,A
300,20221128,0.081,0.09,0.097,0.082,0.088,0.093,0.081,0.091,0.105,0.117,0.086,0.01,0.0,0.107,0.036,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.007,0.263,0.9,0.962,0.383,0.277,0.522,0.448,0.257,0.087,0.094,0.082,0.088,0.093,A
300,20221129,0.082,0.09,0.09,0.083,0.086,0.092,0.08,0.087,0.184,0.098,0.048,0.106,0.122,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.077,0.028,0.02,0.002,0.145,0.773,0.945,1.008,1.298,1.438,1.464,1.126,1.028,0.78,0.294,0.1,0.117,0.109,A
300,20221130,0.104,0.122,0.104,0.101,0.096,0.08,0.085,0.093,0.094,0.129,0.054,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.079,0.014,0.054,0.111,0.255,0.133,0.115,0.116,0.108,0.091,0.094,0.095,0.082,A
300,20221201,0.096,0.084,0.083,0.095,0.081,0.09,0.088,0.08,0.097,0.082,0.064,0.041,0.0,0.026,0.0,0.0,0.0,0.137,0.0,0.024,0.008,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.311,0.599,0.091,0.105,0.084,0.084,0.097,0.086,0.084,A
300,20221202,0.088,0.095,0.079,0.097,0.077,0.098,0.077,0.092,0.084,0.084,0.06,0.006,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.168,0.14,0.1,0.097,0.101,0.096,0.097,0.104,0.112,0.098,A
300,20221203,0.116,0.097,0.106,0.105,0.096,0.114,0.153,0.123,0.109,0.1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.074,0.019,0.0,0.0,0.002,0.066,0.038,0.0,0.0,0.0,0.0,0.019,0.207,0.45,0.581,0.22,1.078,1.101,1.149,1.096,0.584,0.117,0.115,0.12,0.581,0.117,A
300,20221204,0.127,0.122,0.117,0.127,0.121,0.114,0.109,0.087,0.09,0.099,0.053,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.21,0.7,0.863,1.117,1.114,1.076,1.048,1.063,1.063,1.066,1.038,0.688,0.135,0.117,A
300,20221205,0.132,0.133,0.112,0.133,0.118,0.127,0.124,0.133,0.093,0.185,0.108,0.067,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.066,0.344,0.334,0.22,0.679,0.127,0.12,0.109,0.111,0.099,0.084,0.098,0.083,A
300,20221206,0.098,0.083,0.094,0.081,0.098,0.08,0.098,0.08,0.111,0.171,0.054,0.006,0.01,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.067,0.119,0.121,0.186,0.11,0.105,0.102,0.099,0.078,0.099,0.078,A
300,20221207,0.099,0.08,0.098,0.08,0.098,0.074,0.098,0.074,0.11,0.128,0.069,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.13,0.423,0.396,0.097,0.117,0.089,0.096,0.082,0.087,0.089,0.08,A
300,20221208,0.093,0.076,0.096,0.091,0.1,0.09,0.1,0.089,0.101,0.091,0.05,0.019,0.026,0.012,0.0,0.0,0.0,0.057,0.0,0.18,0.034,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.006,0.018,0.0,0.019,0.053,0.084,0.619,0.196,0.616,0.125,0.12,0.172,0.106,0.102,0.099,A
300,20221209,0.078,0.098,0.076,0.098,0.076,0.093,0.08,0.086,0.088,0.08,0.061,0.041,0.0,0.313,0.0,0.032,0.0,0.059,0.012,0.031,0.157,0.029,0.009,0.0,0.0,0.004,0.011,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.973,1.043,1.049,1.028,1.055,1.029,1.035,1.021,0.913,0.469,A
300,20221210,0.099,0.074,0.098,0.074,0.097,0.074,0.096,0.073,0.108,0.079,0.077,0.009,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.125,0.303,0.645,0.585,0.33,0.118,0.087,0.091,0.089,0.084,0.093,A
300,20221211,0.087,0.088,0.089,0.085,0.09,0.084,0.09,0.083,0.093,0.08,0.072,0.024,0.042,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,1.115,1.22,1.067,1.065,1.049,1.057,1.059,0.944,0.394,0.105,0.118,0.086,0.099,0.081,0.099,0.082,0.099,0.08,A
300,20221212,0.099,0.083,0.096,0.083,0.096,0.082,0.096,0.082,0.101,0.136,0.144,0.096,0.075,0.067,0.04,0.019,0.01,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.045,0.063,0.007,0.182,0.34,0.269,0.004,0.064,0.12,0.517,0.293,0.656,0.111,0.089,0.095,0.077,0.096,0.077,A
300,20221213,0.094,0.079,0.09,0.083,0.088,0.084,0.085,0.087,0.096,0.131,0.224,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.436,1.059,1.077,1.075,1.074,0.898,0.434,0.229,0.093,0.083,0.221,A
300,20221214,0.084,0.179,0.122,0.088,0.223,0.103,0.204,0.119,0.098,0.267,0.058,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.089,0.0,0.146,0.199,0.613,0.335,0.674,0.122,0.097,0.104,0.1,0.095,0.078,A
300,20221215,0.096,0.077,0.222,0.077,0.094,0.132,0.157,0.076,0.098,0.203,0.076,0.004,0.011,0.173,0.691,0.541,0.477,0.009,0.007,0.07,0.043,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.049,0.6,1.087,1.39,1.034,1.014,1.008,1.025,1.018,1.038,1.016,1.04,A
300,20221216,1.031,1.047,1.028,1.042,1.011,0.718,0.214,0.105,0.425,0.095,0.056,0.036,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.092,0.073,0.094,0.072,0.093,0.072,0.093,0.072,0.093,A
300,20221217,0.091,0.176,0.108,0.099,0.094,0.094,0.076,0.092,0.081,0.086,0.046,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.076,0.092,0.08,0.084,0.086,0.078,0.092,0.076,0.093,A
300,20221218,0.073,0.093,0.072,0.093,0.073,0.092,0.073,0.091,0.074,0.09,0.048,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.072,0.096,0.075,0.094,0.074,0.094,0.074,0.094,0.075,A
300,20221219,0.09,0.077,0.085,0.083,0.081,0.085,0.078,0.087,0.076,0.089,0.044,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.092,0.079,0.094,0.079,0.095,0.154,0.131,0.106,0.099,A
300,20221220,0.097,0.093,0.081,0.092,0.081,0.087,0.084,0.081,0.088,0.076,0.064,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.076,0.096,0.078,0.091,0.082,0.084,0.087,0.078,0.093,A
300,20221221,0.076,0.095,0.077,0.091,0.079,0.084,0.085,0.078,0.092,0.074,0.062,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.07,0.076,0.097,0.078,0.093,0.078,0.087,0.084,0.079,0.092,A
300,20221222,0.076,0.094,0.076,0.09,0.08,0.082,0.088,0.076,0.095,0.077,0.07,0.04,0.049,0.016,0.038,0.017,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.019,0.027,0.095,0.097,0.095,0.083,0.092,0.08,0.093,0.079,0.094,A
300,20221223,0.08,0.094,0.079,0.094,0.078,0.091,0.081,0.086,0.086,0.08,0.085,0.034,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.081,0.099,0.084,0.099,0.08,0.09,0.088,0.081,0.097,A
300,20221224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.088,0.08,0.1,0.082,0.099,0.08,0.092,V
300,20221225,0.087,0.081,0.095,0.079,0.095,0.079,0.087,0.085,0.079,0.092,0.055,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.098,0.083,0.1,0.085,0.095,0.091,0.099,0.083,0.091,A
300,20221226,0.094,0.098,0.083,0.087,0.096,0.084,0.099,0.085,0.101,0.08,0.071,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.097,0.091,0.098,0.094,0.093,0.099,0.089,0.085,0.102,A
300,20221227,0.085,0.1,0.09,0.094,0.098,0.085,0.083,0.101,0.088,0.1,0.061,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.1,0.094,0.097,0.097,0.103,0.089,0.104,0.088,0.101,A
300,20221228,0.091,0.099,0.094,0.096,0.096,0.088,0.107,0.104,0.165,0.134,0.102,0.064,0.064,0.014,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.002,0.039,0.088,0.084,0.101,0.081,0.09,0.094,0.091,0.092,0.082,0.098,A
300,20221229,0.085,0.084,0.097,0.084,0.085,0.097,0.082,0.097,0.082,0.086,0.085,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.061,0.078,0.097,0.08,0.091,0.085,0.078,0.096,0.079,0.087,A
300,20221230,0.087,0.078,0.096,0.078,0.083,0.09,0.078,0.089,0.085,0.077,0.074,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.078,0.103,0.081,0.099,0.132,0.156,0.113,0.107,0.103,A
300,20221231,0.102,0.1,0.085,0.094,0.092,0.1,0.084,0.089,0.094,0.084,0.099,0.054,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.084,0.104,0.084,0.102,0.086,0.09,0.099,0.087,0.102,A
300,20230101,0.083,0.102,0.085,0.1,0.087,0.101,0.085,0.083,0.102,0.084,0.086,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.104,0.088,0.107,0.086,0.107,0.087,0.097,0.095,0.568,A
300,20230102,0.803,0.735,0.745,0.752,0.714,0.72,0.716,0.716,0.666,0.748,0.74,0.697,0.612,0.485,0.164,0.278,0.006,0.063,0.221,0.823,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.014,0.0,0.006,0.004,0.223,0.375,0.164,0.115,0.038,0.127,0.236,0.7,0.848,0.878,0.383,0.39,0.363,0.374,0.467,0.281,A
300,20230103,0.108,0.123,0.106,0.122,0.11,0.117,0.121,0.104,0.117,0.113,0.12,0.096,0.07,0.013,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.945,1.181,1.18,1.131,1.08,1.076,1.167,1.409,1.386,0.76,A
300,20230104,0.664,0.129,0.136,0.127,0.14,0.129,0.138,0.139,0.125,0.135,0.126,0.093,0.066,0.025,0.033,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.137,0.048,0.086,0.225,0.17,0.206,0.252,0.269,0.181,0.131,0.114,0.105,0.502,0.54,0.121,A
300,20230105,0.579,0.164,0.087,0.096,0.094,0.102,0.097,0.091,0.096,0.088,0.089,0.018,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.055,0.008,0.0,0.088,0.0,0.0,0.069,0.072,0.0,0.0,0.0,0.007,0.0,0.144,0.047,0.005,0.01,0.01,0.406,0.971,1.127,1.127,1.121,1.091,1.106,1.145,1.636,1.4,0.642,A
300,20230106,0.638,0.129,0.108,0.12,0.116,0.106,0.118,0.103,0.117,0.104,0.11,0.057,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.478,0.726,1.119,1.227,1.171,1.057,0.657,0.189,0.629,0.496,0.17,0.645,A
300,20230107,0.126,0.128,0.111,0.121,0.113,0.113,0.117,0.102,0.118,0.102,0.107,0.049,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.06,0.036,0.212,0.255,0.164,0.149,0.146,0.146,0.333,0.53,0.354,A
300,20230108,0.441,0.494,0.173,0.15,0.147,0.145,0.142,0.137,0.133,0.142,0.116,0.102,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.069,0.0,0.0,0.019,0.187,0.51,0.319,0.104,0.992,1.029,0.798,0.621,0.157,0.345,0.398,0.506,0.443,0.958,A
300,20230109,0.363,0.368,0.339,0.37,0.406,0.369,0.361,0.272,0.12,0.124,0.104,0.08,0.267,0.0,0.193,0.367,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.036,0.038,0.169,0.683,0.491,0.65,1.207,1.446,1.392,0.867,0.481,0.459,0.564,0.866,0.464,0.713,0.519,A
300,20230110,0.363,0.404,0.368,0.165,0.148,0.217,0.186,0.135,0.235,0.136,0.141,0.102,0.222,0.157,0.034,0.327,0.679,0.517,0.372,0.355,0.35,0.336,0.084,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.039,0.322,0.54,0.692,1.168,1.499,0.688,0.219,0.156,0.152,0.356,0.58,0.285,0.421,A
300,20230111,0.364,0.132,0.128,0.139,0.126,0.126,0.13,0.135,0.141,0.144,0.133,0.111,0.04,0.0,0.0,0.303,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.822,0.275,0.299,0.63,1.243,1.679,1.715,1.714,1.603,1.477,1.791,1.073,0.576,1.017,0.378,A
300,20230112,0.366,0.263,0.134,0.129,0.119,0.133,0.115,0.132,0.182,0.106,0.112,0.054,0.021,0.0,0.0,0.206,0.204,0.064,0.083,0.016,0.007,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.243,0.568,0.602,0.445,0.185,0.178,0.352,0.56,0.325,0.428,0.382,A
300,20230113,0.154,0.139,0.155,0.139,0.154,0.153,0.14,0.153,0.142,0.279,0.164,0.159,0.167,0.121,0.083,0.8,0.663,0.574,0.61,0.416,0.118,0.009,0.052,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.165,0.0,0.011,0.618,1.152,1.314,1.787,2.103,1.064,0.254,0.225,0.637,0.626,0.813,1.032,0.49,A
300,20230114,0.43,0.37,0.142,0.128,0.14,0.123,0.139,0.134,0.126,0.141,0.115,0.126,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,1.29,1.983,1.036,2.008,2.363,2.207,1.889,1.728,1.535,0.942,0.569,0.94,A
300,20230115,0.903,0.488,0.865,0.393,0.384,0.396,0.385,0.384,0.383,0.393,0.398,0.201,0.114,0.104,0.031,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.132,0.453,0.737,0.681,0.89,1.022,1.114,1.073,1.11,1.093,1.522,1.442,1.147,1.602,0.938,A
300,20230116,0.396,0.12,0.125,0.122,0.116,0.128,0.115,0.119,0.277,0.187,0.168,0.157,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.037,0.025,0.083,0.177,0.137,0.133,0.134,0.29,0.417,0.462,0.166,0.616,A
300,20230117,0.134,0.12,0.13,0.132,0.118,0.132,0.111,0.132,0.131,0.116,0.362,0.172,0.092,0.012,0.064,0.469,0.348,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.02,0.016,0.0,0.0,0.0,0.0,0.094,1.678,0.896,0.42,0.0,0.856,2.818,1.831,1.532,1.712,1.613,1.489,1.483,1.824,1.765,1.357,1.791,A
300,20230118,1.326,1.324,1.328,1.329,1.171,0.473,0.376,0.388,0.138,0.294,0.172,0.108,0.163,0.202,0.114,0.654,0.863,0.897,0.928,0.878,0.786,0.84,0.778,0.702,0.575,0.53,0.577,0.733,0.082,0.34,0.863,0.864,0.838,0.844,0.983,0.989,0.955,1.015,1.13,1.1,0.738,0.222,0.109,0.106,0.501,0.569,0.14,0.572,A
300,20230119,0.194,0.105,0.116,0.106,0.103,0.118,0.103,0.102,0.118,0.103,0.104,0.095,0.062,0.013,0.03,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.31,0.244,0.422,0.262,0.185,0.156,0.097,0.1,0.094,0.602,0.458,0.124,0.628,A
